Id	Id Gravadora	Nome	Intérpretes	Ano	Id Usuário Inclusão	Id Gênero 1	Id Gênero 2	Id Gênero 3
2552	17	Closer	Nine Inch Nails	1994	56	427	270	
2553	11	Stigmata - Update Mix	Ministry	1988	12	351	125	
2554	3	Hey Man, Nice Shot - Remastered Version	Filter	1995	33	416	254	
2555	13	Hot on the Heels of Love - Remastered	Throbbing Gristle	1980	20	409		
2556	10	Ich Bin Ein Auslander	Pop Will Eat Itself	1994	17	31	189	
2557	17	Fun With Drugs	Velvet Acid Christ	1999	24	101		
2558	7	Our Darkness	Anne Clark	1990	62	216	310	384
2559	7	Kerosene	Big Black	1985	11	454		
2560	22	Sensoria - 7'' Version	Cabaret Voltaire	2014	62	452		
2561	16	Metal Machine Music, Pt. 1	Lou Reed	1975	45	429	228	
2562	22	(circle)	Boredoms	2000	25	158	93	
2563	16	Spiral Blast	Merzbow	1996	23	74	444	
2564	16	Dracula Mountain	Lightning Bolt	2003	57	443		
2565	18	Monkey Trick	The Jesus Lizard	1991	44	60	287	268
2566	5	Death Valley '69 (W/ Lydia Lunch)	Sonic Youth	1985	63	361	419	157
2567	12	Panda Panda Panda	Deerhoof	2003	46	45	33	315
2568	16	Candy Gun	Melt-Banana	2013	54	344		
2569	7	Body Betrays Itself	Pharmakon	2014	59	361	18	175
2570	6	Leper War	Wolf Eyes	2006	45	103		
2571	16	Contort Yourself	james chance, The Contortions	2014	24	309	318	55
2572	16	Rooster	Alice In Chains	1992	55	331	199	61
2573	21	Touch Me I'm Sick	Mudhoney	1988	63	146	272	110
2574	19	Swallow My Pride	Green River	1990	50	57		
2575	7	Bound For The Floor	Local H	1996	35	360		
2576	19	Crown Of Thorns	Mother Love Bone	1992	29	74	23	
2577	10	Nearly Lost You	Screaming Trees	1992	55	306		
2578	21	Orinoco Flow	Enya	1988	5	221	96	
2579	19	Tamarack Pines	George Winston	1994	50	382	449	46
2580	22	Lueena Coast	Iasos	1975	16	175	430	328
2581	12	Prayer	JD Emmanuel	2015	23	293	449	139
2582	21	Li Sun	Judith Tripp	2013	51	208	62	335
2583	16	Formless Presence	Constance Demby	2001	20	251	69	345
2584	21	Wedding Rain	Liz Story	2003	22	346	299	48
2585	11	Forever... - Excerpt From Reflecting Light	Suzanne Doucet	2005	20	336		
2586	15	Sargasso Sea	Suzanne Ciani	2005	51	351	368	
2587	1	Lifting Off	Joanna Brouk	2013	55	196	431	
2588	8	Get Me Away from Here, Im Dying	Belle & Sebastian	1996	41	273	419	
2589	8	Three Star Compartment	Heavenly	1994	28	134		
2590	9	This Love Is Not Wrong	The Field Mice	1989	40	106	350	
2591	11	My Year In Lists	Los Campesinos!	2008	62	453		
2592	23	Beatnik Boy	Talulah Gosh	1996	46	226	420	
2593	10	Nothing To Be Done	The Pastels	1993	4	121	400	453
2594	9	Supreme Nothing	Tiger Trap	1993	18	371	280	
2595	21	Part Time Punks	Television Personalities	1999	12	190	358	
2596	21	Young Adult Friction	The Pains Of Being Pure At Heart	2009	5	415		
2597	13	Our Secret	Beat Happening	1985	29	185		
2598	23	Pressure	Paramore	2005	13	415	130	282
2599	3	Swing, Swing	The All-American Rejects	2002	61	408		
2600	7	Paranoia Cha Cha Cha!	The Soviettes	2005	4	434	177	385
2601	11	The Art Of Losing	American Hi-Fi	2003	43	335	164	142
2602	18	The Best Of Me	The Starting Line	2002	15	32		
2603	21	Duel	Swervedriver	1993	43	210	297	
2604	23	Catch The Breeze	Slowdive	1991	31	127	79	312
2605	12	When You Sleep	my bloody valentine	1991	26	250		
2606	7	Vapour Trail - 2001 Remaster	Ride	1990	11	371	427	
2607	9	For Love	Lush	1992	52	90		
2608	3	Breather	Chapterhouse	1990	3	427	387	
2609	5	Heaven Or Las Vegas	Cocteau Twins	1990	30	470	380	344
2610	18	Just Like Honey	The Jesus and Mary Chain	1985	37	346	236	
2611	5	There Is No Such Thing as Black Orchids	Lilys	2017	11	290	83	
2612	11	Don't Bring Me Down	Moose	1992	7	394		
2613	16	Parklife - 2012 Remaster	Blur	1994	17	400	101	
2614	22	She Bangs the Drums - Remastered	The Stone Roses	1989	63	129	464	
2615	6	Connection	Elastica	1995	33	428		
2616	3	Late In The Day	Supergrass	1997	54	189	235	
2617	22	Something 4 the Weekend - U.S. Version / 2016 Remaster	Super Furry Animals	1996	35	101	473	323
2618	10	Going For Gold	Shed Seven	1999	38	236	76	230
2619	1	Good Enough	Dodgy	1998	15	77	214	351
2620	18	Game Of Pricks	Guided By Voices	2003	32	411	367	206
2621	3	Car	Built To Spill	1994	13	185	350	371
2622	2	A Good Idea	Sugar	1992	52	303	359	294
2623	2	Autumn Sweater	Yo La Tengo	1997	38	107	449	
2624	7	Cannonball	The Breeders	1993	36	451		
2625	4	Web in Front	Archers Of Loaf	1993	7	331	303	
2626	22	Fade Into You	Mazzy Star	1993	17	398	185	
2627	18	Metal Heart	Cat Power	1998	31	277		
2628	9	Gloria	Mineral	1997	25	241	235	
2629	15	Fuck and Run	Liz Phair	1993	47	186	431	
2630	6	Teardrop	Massive Attack	1998	45	387		
2631	3	Hell Is Round The Corner	Tricky	1995	36	374		
2632	9	Sour Times	Portishead	1994	24	119	187	293
2633	21	Somedays	Neneh Cherry	1992	24	23		
2634	10	The Sea	Morcheeba	1998	21	377	316	
2635	8	Closer	Lamb	1996	14	360		
2636	21	Ragga	Martina Topley-Bird	2003	11	266		
2637	16	6 Underground	Sneaker Pimps	1996	21	366	160	
2638	14	Lonely Soul	UNKLE, Richard Ashcroft	1998	55	418		
2639	8	Wednesday's Child	Emilana Torrini	2010	56	99	75	
2640	2	Don't Walk Away	Jade	1992	7	171	468	356
2641	20	My Prerogative	Bobby Brown	1988	2	397	165	
2642	7	Romantic	Karyn White	1991	31	141	303	70
2643	17	I Wanna Sex You Up - Single Mix	Color Me Badd	1991	60	391	376	338
2644	23	Ain't 2 Proud 2 Beg	TLC	1992	50	66		
2645	15	I Want Her	Keith Sweat	2004	20	22	192	298
2646	2	Rhythm Nation	Janet Jackson	1989	45	329	333	
2647	9	Feels Good	Tony! Toni! Ton!	1990	54	31	113	
2648	1	If It Isn't Love	New Edition	1988	43	270	117	265
2649	3	You Remind Me	Mary J. Blige	1992	12	92		
2650	9	The Boy Is Mine	Brandy, Monica	1998	30	273		
2651	9	Caught Out There	Kelis	1999	51	201	68	
2652	9	No Ordinary Love	Sade	1992	3	148	186	467
2653	6	No Diggity	Blackstreet, Dr. Dre, Queen Pen	1996	39	88		
2654	12	Pony	Ginuwine	1999	29	264	355	
2655	7	Understanding	Xscape	1993	14	463		
2656	14	Say My Name	Destiny's Child	1999	11	238	299	
2657	14	You're Makin' Me High	Toni Braxton	1996	63	160		
2658	4	Free Your Mind	En Vogue	1992	53	119	58	
2659	15	Freak Like Me	Adina Howard	1995	32	53	207	338
2660	5	On & On	Erykah Badu	1997	62	399	26	
2661	21	Brown Sugar	D'Angelo	1995	27	451		
2662	12	He Loves Me (Lyzel in E Flat)	Jill Scott	2000	13	249	410	
2663	16	Video	India.Arie	2001	61	389		
2664	5	Nothing Even Matters	Ms. Lauryn Hill, D'Angelo	1998	39	74		
2665	11	Wish I Didn't Miss You	Angie Stone	2001	5	243	285	
2666	19	Sometimes	Bilal	2001	30	108		
2667	20	Still Ray	Raphael Saadiq	2002	22	426	462	
2668	6	Ascension (Don't Ever Wonder) - Remastered 2021	Maxwell	1996	51	24		
2669	14	...Baby One More Time	Britney Spears	1999	22	227	266	422
2670	8	Genie in a Bottle	Christina Aguilera	1999	56	336	191	403
2671	19	Candy	Mandy Moore	2004	34	100		
2672	2	I Wanna Love You Forever	Jessica Simpson	1999	15	171	329	459
2673	18	Tell Me Something I Don't Know	Selena Gomez	2008	10	106	269	420
2674	14	Baby	Justin Bieber, Ludacris	2010	32	118	461	310
2675	5	Get Back	Demi Lovato	2008	29	142	309	
2676	14	S.O.S.	Jonas Brothers	2007	61	50	97	
2677	23	Fancy	Reba McEntire	2006	25	19	284	
2678	8	Lucille - 2006 Digital Remaster	Kenny Rogers	2006	60	292		
2679	20	You're Still The One	Shania Twain	1997	32	296	423	191
2680	9	This Kiss	Faith Hill	1998	17	97	108	444
2681	8	Independence Day	Martina McBride	1993	3	179		
2682	15	Blue	LeAnn Rimes	1996	49	354	131	
2683	2	I Hope You Dance	Lee Ann Womack	2000	29	302	405	
2684	5	Jesus, Take the Wheel	Carrie Underwood	2005	55	279	319	92
2685	17	Just To See You Smile	Tim McGraw	1997	12	470	364	
2686	17	Has It Come to This?	The Streets	2002	36	270	317	380
2687	3	Sincere - Re-Cue'D	MJ Cole, Nova Caspar, Jay Dee	2011	42	444	225	231
2688	20	Moving Too Fast - Radio Edit	Artful Dodger, Romina Johnson	2012	6	18		
2689	10	Why?	Mis-Teeq	2005	29	151	244	
2690	17	Triplets	Sticky	2011	3	316		
2691	8	Battle - mixed	Wookie, Lain	2013	62	320		
2692	12	My Forbidden Lover - Inner Massive 2 Step	Romina Johnson	2015	16	202		
2693	11	RIP Groove - Radio Edit	Double 99	1997	16	16	37	123
2694	6	Dreams - Tough Love Remix	Smokin Beats, Tough Love	2015	13	169	388	285
2695	17	Closer Than Close (Mentor Original Mix)	Rosie Gaines	1997	42	345		
2696	11	The Geography of Nowhere	William Tyler	2013	44	356	37	
2697	4	Requiem For Molly - Pt. 1	John Fahey	1967	44	232	260	
2698	11	A Snapshot of Mom, Scotland, 1957	Glenn Jones	2011	54	352		
2699	13	The Falconer's Arm - Instrumental	Robbie Basho	2001	27	283		
2700	17	In Waves	Marisa Anderson	2016	28	411		
2701	16	Cheshire Hotel	Mary Halvorson	2015	14	221		
2702	21	Wine and Peanuts	Daniel Bachman	2016	2	298	198	99
2703	9	Lucy	Cian Nugent	2016	12	101	426	
2704	2	Imaginational Anthem	Max Ochs	2008	30	157	194	82
2705	9	Night After Sidewalk	Kaki King	2003	17	133	234	55
2706	3	Huntin', Fishin' And Lovin' Every Day	Luke Bryan	2015	49	311		
2707	7	Leave The Night On	Sam Hunt	2014	14	72	364	368
2708	13	Ticks	Brad Paisley	2007	56	99	36	
2709	13	Dirt Road Anthem	Jason Aldean	2010	36	155		
2710	14	This Is How We Roll	Florida Georgia Line, Luke Bryan	2013	62	282	410	189
2711	20	I'm Comin' Over	Chris Young	2015	8	411	376	245
2712	22	How Country Feels	Randy Houser	2013	57	178	98	137
2713	2	Ready Set Roll	Chase Rice	2014	58	412	190	
2714	17	Boys 'Round Here (feat. Pistol Annies & Friends)	Blake Shelton, Pistol Annies	2013	29	128		
2715	19	Girl In A Country Song	Maddie & Tae	2015	53	237		
2716	16	COME BACK HOME	2NE1	2014	42	221		
2717	7	CALL ME BABY	EXO	2015	42	419	60	407
2718	8	I GOT A BOY	Girls' Generation	2013	51	306	164	
2719	1	? ??? (Rum Pum Pum Pum)	f(x)	2013	16	340	326	
2720	23	I NEED U	BTS	2015	11	74	95	67
2721	6	Something	TVXQ!	2014	17	374		
2722	22	??? (BULLSHIT)	G-DRAGON	2017	53	239	108	
2723	16	Rough	GFRIEND	2016	62	214	244	228
2724	4	Oh NaNa (Hidden. HUR YOUNG JI)	KARD	2016	16	465		
2725	11	Pretty U	SEVENTEEN	2016	62	89	279	46
2726	22	King of Rock	RunD.M.C.	1985	39	379	18	362
2727	2	Fallin'	Teenage Fanclub, De La Soul	1993	33	184	464	
2728	13	Numb / Encore	JAY-Z, Linkin Park	2004	60	305		
2729	18	Butterfly	Crazy Town	1999	29	257	325	241
2730	19	Bring The Noise	Public Enemy	1988	49	372	458	340
2731	14	Insane in the Brain	Cypress Hill	1993	2	91	371	
2732	9	Me, Myself & My Microphone	Living Colour, RunD.M.C.	1993	23	293		
2733	4	Sabotage	Beastie Boys	1994	49	228	34	52
2734	14	Chicken Hearted	Roy Orbison	2012	43	407		
2735	20	Matchbox	Carl Perkins	2012	26	161	249	147
2736	16	No Matter Who's To Blame	Barbara Pittman	2010	48	87		
2737	3	Beggin My Baby	Little Milton	2012	20	311		
2738	5	Baker Shop Boogie	Willie Nix	2012	42	161	259	
2739	23	Great Balls of Fire	Jerry Lee Lewis	2013	32	253	242	
2740	4	Right Behind You Baby	Ray Smith	2000	49	202		
2741	8	Drinkin' Wine	Jumpin' Gene Simmons	2012	15	473	314	
2742	16	We Wanna Boogie	Sonny Burgess	2010	38	296	153	
2743	19	Easy to Love	Mack Self	2012	31	287	320	
2744	13	Green Onions	Booker T. & the M.G.'s	1962	27	440	321	174
2745	13	Walk On By	Isaac Hayes	1991	11	119	358	
2746	4	Respect Yourself	The Staple Singers	2007	29	37		
2747	22	Soul Finger	The Bar-Kays	1992	7	413	456	280
2748	10	I'll Run Your Hurt Away	Ruby Johnson	1991	29	342	228	
2749	9	As Long As I've Got You	The Charmels	1991	30	254		
2750	7	After Laughter (Comes Tears)	Wendy Rene	2005	61	307	261	
2751	8	Don't Let Her Be Your Baby	Del-Rays	2007	13	150	22	375
2752	15	Woman To Woman	Shirley Brown	1974	62	235	46	131
2753	18	My Guy	Mary Wells	1964	39	47	187	
2754	9	I Heard It Through The Grapevine	Gladys Knight & The Pips	1967	28	292	288	
2755	11	Dancing In The Street - Stereo	Martha Reeves & The Vandellas	1998	30	302		
2756	17	Ain't That Peculiar - Single Version	Marvin Gaye	1966	38	158		
2757	23	Just To Be Close To You	Commodores	2009	53	338	148	246
2758	1	Cruisin'	Smokey Robinson	2004	15	298	429	84
2759	21	In My House	Mary Jane Girls	2008	47	62	397	180
2760	11	A Milli	Lil Wayne	2008	25	467	164	
2761	4	Back That Azz Up	JUVENILE, Lil Wayne, Mannie Fresh	1998	54	307	178	
2762	21	Marvins Room	Drake	2011	26	254		
2763	10	Stick & Move	Hot Boys, Big Tymers, Lac	2003	41	115	164	
2764	23	I'm On One	DJ Khaled, Drake, Rick Ross, Lil Wayne	2011	40	469	467	430
2765	8	Down	Jay Sean, Lil Wayne	2009	2	401		
2766	23	Bling Bling	B!G	2007	50	192	326	
2767	22	Real Big	Mannie Fresh	2004	2	351	225	
2768	12	Stuntin' Like My Daddy - Street	Birdman, Lil Wayne	2006	43	83	411	434
2769	9	Rack City	Tyga	2012	41	205	389	
2770	7	TSOP (The Sound of Philadelphia) (feat. The Three Degrees)	MFSB, The Three Degrees	1977	41	442	300	
2771	21	La-La Means I Love You	The Delfonics	2005	26	234		
2772	5	It's A Shame	The Spinners	1973	50	307	352	
2773	20	Love Train	The O'Jays	1972	39	411		
2774	2	If You Don't Know Me by Now (feat. Teddy Pendergrass)	Harold Melvin & The Blue Notes, Teddy Pendergrass	1976	62	66	27	
2775	3	And If I Had	Teddy Pendergrass	1977	45	413	86	245
2776	22	I Sold My Heart To The Junkman	Patti Labelle & The Bluebelles	1993	62	389	316	
2777	5	(We'll Be) United	The Intruders	2011	31	273		
2778	2	Drowning In The Sea Of Love	Joe Simon	1972	57	174	192	
2779	8	Betcha By Golly, Wow	The Stylistics	2005	23	129	212	
2780	4	Your Love	Frankie Knuckles	1998	47	26	309	410
2781	4	Liquid Love	Ron Hardy	2009	8	393	305	411
2782	20	Jack Your Body - Original Club Mix	Steve "Silk" Hurley	2011	63	106		
2783	23	You Can't Hide from Your Bud	DJ Sneak	2009	33	66	231	388
2784	22	Can't Get Enough	Liz Torres	2002	38	137	116	36
2785	15	No Way Back	Adonis	2007	19	252	462	
2786	6	Acid Tracks	Phuture	2003	58	126	57	
2787	9	Mortal Trance - Original Mix	Boo Williams	2013	25	343		
2788	5	Work It	dj funk	2014	49	152	251	
2789	2	You Used To Hold Me	Ralphi Rosario, Xavier Gold	2002	58	395		
2790	13	The Pace	Robert Hood	2009	24	325		
2791	10	Nude Photo	Derrick May	2008	21	214		
2792	15	Techno City	Cybotron	1983	44	78	209	332
2793	1	Circus Act - Original	Stacey Pullen	2012	40	446		
2794	14	Our Luv	Blake Baxter	1997	35	200		
2795	4	The Chase - Smooth Mix	Model 500	2008	56	184	398	129
2796	4	I Can't Kick This Feeling When It Hits	Moodymann	1997	6	401	384	385
2797	17	Big Fun	Inner City	1989	31	89	325	
2798	3	Nannytown	Underground Resistance	1998	63	388	22	185
2799	2	Sweet Sticky	Theo Parrish	1998	36	337	170	
2800	15	Straight Outta Compton	N.W.A.	1988	11	284	39	271
2801	19	m.A.A.d city	Kendrick Lamar, MC Eiht	2012	4	272	80	253
2802	8	It Was A Good Day	Ice Cube	1992	33	355	273	
2803	12	Born and Raised In Compton	DJ Quik	1991	31	288	337	
2804	21	Gin And Juice (feat. Dat Nigga Daz)	Snoop Dogg, Daz Dillinger	1993	49	376	352	401
2805	9	To Live & Die In L.A.	2Pac	1998	18	374	235	399
2806	7	Drop	The Pharcyde	1995	6	457	171	417
2807	2	Bicken Back Being Bool	YG	2014	41	99	93	431
2808	11	We Can Freak It	Kurupt	1998	55	85	21	
2809	19	Wool (feat. Vince Staples)	Earl Sweatshirt, Vince Staples	2015	22	114	192	
2810	7	N.Y. State of Mind	Nas	2014	22	325	192	183
2811	7	Ain't No Half-Steppin'	Big Daddy Kane	1988	38	287	388	
2812	9	Shook Ones, Pt. II	Mobb Deep	1995	3	105	282	
2813	11	Paper Thin	MC Lyte	1988	10	67	265	443
2814	12	Ruff Ryders' Anthem - Re-Recorded	DMX	2011	39	215		
2815	16	South Bronx	Boogie Down Productions	1987	44	271	331	
2816	12	The Message (feat. Melle Mel & Duke Bootee)	Grandmaster Flash & The Furious Five, Grandmaster Melle Mel, Duke Bootee	1982	57	147	352	
2817	21	Ante Up (Robbin Hoodz Theory)	M.O.P.	2000	8	108	118	371
2818	13	Juicy - 2005 Remaster	The Notorious B.I.G.	1994	11	49	369	377
2819	18	I'll Be	Foxy Brown, JAY-Z	1996	10	412	172	401
2820	15	I Seen a Man Die	Scarface	1994	20	301	380	328
2821	5	My Mind Went Blank	DJ Screw, Point Blank	1995	43	312	94	281
2822	4	Game Over	Lil' Flip	2004	6	229	367	
2823	2	Smokers Anthem	Z-Ro	2000	26	103		
2824	20	3 Kings	Slim Thug, Bun B, T.I.	2005	18	445	380	
2825	9	Damn It Feels Good to Be a Gangsta	Geto Boys	1992	12	446		
2826	8	Doobie Ashtray	Devin The Dude	2013	47	146		
2827	16	Diamonds & Wood	UGK	2003	40	319	207	
2828	19	Southside	Lil Keke	1998	48	271	172	380
2829	19	Still Tippin' (feat. Slim Thug and Paul Wall)	Mike Jones, Paul Wall, Slim Thug	2005	23	388	411	
2830	12	Elevators (Me & You)	Outkast	1996	10	117		
2831	8	Bad and Boujee (feat. Lil Uzi Vert)	Migos, Lil Uzi Vert	2017	58	51	432	
2832	2	Same Damn Time	Future	2012	38	29	457	217
2833	13	Still On It	Jeezy	2006	49	137	169	67
2834	21	Icy	Gucci Mane	2005	28	214		
2835	17	Cell Therapy	Goodie Mob	1995	12	436	59	
2836	15	Get Low	Ying Yang Twins, Lil Jon & The East Side Boyz	2002	43	330		
2837	5	What You Know	T.I.	2006	52	333	341	
2838	3	Rollout (My Business)	Ludacris	2001	23	181	339	89
2839	12	Hard in Da Paint	Waka Flocka Flame	2010	11	171		
2840	8	Choices (Yup)	E-40	2014	19	262		
2841	23	Fellin' Myself	Mac Dre	2004	25	165	407	351
2842	16	Blow the Whistle	Too $hort	2006	42	463	196	181
2843	3	93 'Til Infinity	Souls Of Mischief	1993	47	378		
2844	20	Freaks Of The Industry	Digital Underground	1990	60	258	30	234
2845	16	Vans	The Pack	2006	23	202	55	136
2846	5	Gas Pedal	Sage The Gemini, Iamsu!	2014	43	89	334	
2847	18	Super Hyphy - ( Original )	Keak Da Sneak	2007	25	353	158	
2848	6	We Roll Deep	The Conscious Daughters	1993	30	208	85	333
2849	4	1 Thing	Amerie	2005	57	355		
2850	9	All I Wanna Do	Sheryl Crow	1993	22	58	53	
2851	1	House Of Jealous Lovers	The Rapture	2003	5	62	460	
2852	23	How Does It Feel	Kamaiyah	2016	44	143	243	
2853	2	Get Ur Freak On	Missy Elliott	2001	4	294	393	
2854	19	Crazy On You	Heart	1975	54	398	419	
2855	11	Paper Planes	M.I.A.	2007	15	113		
2856	9	Tightrope (feat. Big Boi) - Big Boi Vocal Edit	Janelle Mone, Big Boi	2010	3	284	474	151
2857	14	Crush on You	Lil' Kim	1996	52	227		
2858	2	Countdown	Beyonc	2011	19	236	102	
2859	6	Anthems For A Seventeen Year-Old Girl	Broken Social Scene	2003	8	95		
2860	12	A Stone	Okkervil River	2005	49	117	204	
2861	15	what's normal anyway	Miguel	2015	6	216		
2862	3	Without You - Remastered	Harry Nilsson	1971	41	246		
2863	3	Your Love is Killing Me	Sharon Van Etten	2014	44	49	116	
2864	17	Soothing	Laura Marling	2017	8	404	454	255
2865	22	Skinny Love	Bon Iver	2008	48	228	106	
2866	19	Come Pick Me Up	Ryan Adams	2000	57	343	418	
2867	12	A Song for You	Donny Hathaway	1971	40	444		
2868	7	Reagan	Killer Mike	2012	55	207	186	
2869	10	Political Science	Randy Newman	2016	2	76	185	156
2870	19	Police & Thieves	Junior Murvin	1977	3	342		
2871	17	Military Madness	Graham Nash	1971	48	286	88	96
2872	15	The Words That Maketh Murder	PJ Harvey	2011	33	433		
2873	21	Drone Bomb Me	ANOHNI	2016	56	115	132	
2874	19	Wake up Everybody (feat. Common & Melanie Fiona)	John Legend, The Roots, Common, Melanie Fiona	2010	30	421	169	
2875	11	That Man I Shot	Drive-By Truckers	2008	18	448	168	62
2876	21	O Superman (For Massenet) - Remastered	Laurie Anderson	2000	37	143		
2877	5	Peace Train	Yusuf / Cat Stevens	1971	36	261	241	397
2878	18	(What's So Funny 'Bout) Peace, Love And Understanding	Elvis Costello & The Attractions	1979	11	324		
2879	18	We Got to Have Peace	Curtis Mayfield	1971	26	95	417	455
2880	5	Last Night I Had the Strangest Dream	Simon & Garfunkel	1964	39	473	99	
2881	7	Long Way Home	Tom Waits	2006	36	334	31	
2882	10	Into the Mystic - 2013 Remaster	Van Morrison	1970	54	371	99	
2883	18	Give Peace A Chance - Remastered 2010	The Plastic Ono Band	2010	31	134		
2884	12	Bowl Of Oranges	Bright Eyes	2002	38	354		
2885	14	The Mariner's Revenge Song	The Decemberists	2005	7	286	355	
2886	5	Roman's Revenge	Nicki Minaj, Lil Wayne	2011	63	69	135	48
2887	21	Back Like That	Ghostface Killah, Ne-Yo	2006	9	360	16	
2888	9	Fuck You	CeeLo Green	2010	55	248	35	
2889	11	Cry Me a River	Justin Timberlake	2002	32	53	325	232
2890	8	Better Than Revenge	Taylor Swift	2010	48	40	414	150
2891	22	Smile	Lily Allen	2006	51	326		
2892	14	I Feel So Good	Richard Thompson	1991	50	45	426	
2893	9	Kerosene	Miranda Lambert	2005	21	451	187	
2894	16	My Sweet Lord - Remastered 2014	George Harrison	1970	11	439	56	
2895	23	Jesus Walks	Kanye West	2004	19	95		
2896	23	Bad Religion	Frank Ocean	2012	42	352	375	
2897	14	Take Me to Church	Hozier	2014	58	451	399	
2898	23	Jesus Is Just Alright with Me - 2007 Remaster	The Doobie Brothers	1976	26	147	415	
2899	9	Blessings (feat. Jamila Woods)	Chance the Rapper, Jamila Woods	2016	50	464	447	
2900	3	God - 2015 Remaster	Tori Amos	1994	9	99	294	
2901	15	Running Up That Hill (A Deal With God)	Kate Bush	1985	45	156	369	
2902	6	Big Church [megszentsgtelenthetetlensgeskedseitekrt]	Sunn 0)))	2009	7	149	291	402
2903	14	Knockin' On Heaven's Door	Bob Dylan	1973	33	395	20	129
2904	7	Monkey Gone to Heaven	Pixies	1989	56	448	433	
2905	18	Tha Crossroads	Bone Thugs-N-Harmony	1995	10	210	298	
2906	14	The House That Heaven Built	Japandroids	2012	14	310	251	410
2907	6	My Blue Heaven - 78rpm Version	Frank Sinatra	1993	46	94	115	344
2908	16	Heaven Is a Truck	Pavement	1994	18	278	344	471
2909	16	Heaven	Warrant	1989	53	152	179	
2910	19	Take The Devil Out Of Me	George Jones	1959	23	346	315	
2911	15	Hell's Winter	Earth	2011	12	462	73	290
2912	2	Hotter Than Hell - Live/1975	KISS	1975	29	66	30	
2913	23	Me and the Devil Blues	Robert Johnson	1937	30	213	317	
2914	9	Friend of the Devil	Grateful Dead	1970	39	105	212	
2915	3	Whiskey You're the Devil	The Pogues	1984	21	302	159	
2916	21	Hell on Heels	Pistol Annies	2011	27	360	48	
2917	22	Welcome To Hell	Venom	1981	59	374	118	83
2918	11	Bugatti	Ace Hood, Future, Rick Ross	2013	6	436		
2919	2	Dance to Dance	Gino Soccio	1979	50	30	285	229
2920	17	You Should Be Dancing - Edit / From "Saturday Night Fever" Soundtrack	Bee Gees	1976	35	17	247	
2921	13	Turn the Beat Around - 7" Single Edit	Vicki Sue Robinson	1976	52	183	150	293
2922	20	Get Lucky (feat. Pharrell Williams & Nile Rodgers)	Daft Punk, Pharrell Williams, Nile Rodgers	2013	25	301	342	320
2923	16	Cheap Thrills	Sia	2016	55	302		
2924	22	Party Hard	Andrew W.K.	2001	61	336	404	
2925	14	Pon De Floor	Major Lazer, Vybz Kartel	2009	19	314		
2926	15	I Bet You Look Good On The Dancefloor	Arctic Monkeys	2006	58	123		
2927	20	Interesting Drug - 2010 Remaster	Morrissey	1990	60	269	212	
2928	14	Smokin & Drinkin	Danny Brown	2013	59	89	441	
2929	2	Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat)	Three 6 Mafia, UGK, Project Pat	2000	33	240	227	
2930	8	Can't Feel My Face	The Weeknd	2015	55	32	234	
2931	2	Grindin'	Clipse	2002	3	90	279	
2932	7	Weed Instead of Roses	Ashley Monroe	2013	32	146		
2933	4	Space Song	Beach House	2015	63	77		
2934	19	Ladies and Gentlemen We Are Floating in Space	Spiritualized	1997	3	329	156	
2935	5	Space Travel Is Boring	Modest Mouse	1996	18	113		
2936	19	There's a Moon in the Sky (Called the Moon)	The B-52's	1979	8	358	51	300
2937	15	Aliens	Dr. Octagon, Kool Keith	2007	13	102	136	207
2938	3	Walking On The Moon - Remastered 2003	The Police	1979	55	23		
2939	3	Space Truckin'	Deep Purple	1972	24	155		
2940	12	Yoshimi Battles the Pink Robots, Pt. 1	The Flaming Lips	2002	5	314	177	
2941	1	I Turn My Camera On	Spoon	2005	11	256	367	
2942	12	The Picture	Loudon Wainwright III	1992	34	112	348	381
2943	18	Photograph	Ringo Starr	2007	5	226	345	
2944	1	Birth of Serpents	The Mountain Goats	2011	10	84	274	119
2945	8	Picture Book - Stereo Mix	The Kinks	1968	63	326	175	
2946	9	Take a Picture	Filter	1999	33	228		
2947	13	Kodachrome	Paul Simon	2007	15	161	232	
2948	22	Paparazzi	Xzibit	2011	53	380		
2949	12	Girls on Film - 2010 Remaster	Duran Duran	1981	38	216		
2950	1	One Polaroid A Day	Ted Leo and the Pharmacists	2010	45	43		
2951	8	Answering Machine	The Replacements	1984	49	188	413	
2952	13	Telephone	Lady Gaga, Beyonc	2009	7	173	304	58
2953	23	Telephone Line	Electric Light Orchestra	1976	20	461	397	
2954	10	Mr. Telephone Man	New Edition	1984	55	223	137	
2955	8	Kiss Me Thru The Phone	Soulja Boy, Sammie	2008	45	228		
2956	11	Down In the DM	Yo Gotti	2016	57	421	150	453
2957	21	2 Phones	Kevin Gates	2016	13	387		
2958	10	The Telephone Song	Charles Bradley, Menahan Street Band	2011	29	68	169	441
2959	8	Call Me (Come Back Home)	Al Green	1973	45	123		
2960	21	Pull Up To The Bumper	Grace Jones	1981	60	266	293	268
2961	2	Mercedes Benz	Janis Joplin	1971	13	196	348	
2962	13	Low Rider	War	1975	48	237	176	
2963	14	Car Wheels On A Gravel Road	Lucinda Williams	2006	37	56	106	133
2964	3	Freeway of Love - Single Mix	Aretha Franklin	2012	58	119		
2965	15	You Can Sleep While I Drive	Melissa Etheridge	1989	61	54	196	369
2966	5	Pink Cadillac	Natalie Cole	1991	9	389	418	
