"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:43DeSV93pJPT4lCZaWZ6b1","The Boys Are Back In Town","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6Cf545T4jkaiyvMnTRPOB2","Jailbreak (Deluxe Edition)","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1976","https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249","1","6","266720","https://p.scdn.co/mp3-preview/d8a6b312fdd515e6bd73f7ec3eeac76b97967a56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3UlWhHUTCSw2LvnQkmDEs8","Over My Shoulder","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","spotify:album:5xDSHitn6LID0McK8q7WEa","Beggar on a Beach of Gold","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","1995-03-06","https://i.scdn.co/image/ab67616d0000b273889b286f316498d4e3e1ee7e","1","5","216933","https://p.scdn.co/mp3-preview/b67fed5e22ce4532db176b20c36b57b9ddb9bc3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7tJnjRY2js0yXtNUWE4fgF","The Living Years","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","spotify:album:0d8h3wYNXHFKVeIedrehrs","Living Years","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","1988","https://i.scdn.co/image/ab67616d0000b273afb5b28adf329c33ff446776","1","2","330266","https://p.scdn.co/mp3-preview/db90d395f3e98413d2cd0a7b49f702ee78e55e12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1QlIB0pkLKR8vEDSW7r42t","In The House Of Stone And Light","spotify:artist:3NS6XjRa7OyZv6KjfkH5qC","Martin Page","spotify:album:5jXRAElBLwmsjUROTWHwYJ","In The House Of Stone And Light","spotify:artist:3NS6XjRa7OyZv6KjfkH5qC","Martin Page","1994-01-01","https://i.scdn.co/image/ab67616d0000b2737f28bcf33139c0b47d9e045b","1","1","300800","https://p.scdn.co/mp3-preview/a8d1c2ae277d1ae5166b0b0ac20e12935ade7b70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/2176368e261a56fc352a4e9e39536419e0bbcfa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:375ntCG12wzCyfzclwYFwG","Believe It or Not (Theme from ""Greatest American Hero"")","spotify:artist:5V9pNqcN25JXuH88g7lq2o","Joey Scarbury","spotify:album:5jB7KIzjiExzi01MF8NXCQ","America's Greatest Hero","spotify:artist:5V9pNqcN25JXuH88g7lq2o","Joey Scarbury","1981","https://i.scdn.co/image/ab67616d0000b27379316c96e1ac488fd0ea19e0","1","1","195293","https://p.scdn.co/mp3-preview/e30ee1a3e40b90edcb8f4b6a13639b78d5182633?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7L2eFj0KFJDmHTPMUL4ZxR","Holding Out for a Hero - From ""Footloose"" Soundtrack","spotify:artist:0SD4eZCN4Kr0wQk56hCdh2","Bonnie Tyler","spotify:album:7F5uzfvMRa8dL1vfw4cVAH","Secret Dreams And Forbidden Fire","spotify:artist:0SD4eZCN4Kr0wQk56hCdh2","Bonnie Tyler","1984","https://i.scdn.co/image/ab67616d0000b273dea3ee7b1cc820da4d091beb","1","9","348333","","false","1","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2IvetNzSZMH5gwjInoyr18","It's Raining Men","spotify:artist:19xz1vcuKNjniGEftTOSSH","The Weather Girls","spotify:album:04tDE69ZArhHkFaZzRNOrt","Success","spotify:artist:19xz1vcuKNjniGEftTOSSH","The Weather Girls","1982","https://i.scdn.co/image/ab67616d0000b273ce5da542e3aec8325e844311","1","5","325426","https://p.scdn.co/mp3-preview/fa6b07f2981a3b5f73114569c59f5179897ce17e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:inathan007","2020-07-24T00:33:59Z"
"spotify:track:1VKXBgsRK7lWDSVbfANlf3","All I Need Is a Miracle","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","spotify:album:7pXUIU9n8JXEbQS95sodGr","Mike + The Mechanics","spotify:artist:2yTUYhIf8fxptTIy3KLuJD","Mike & The Mechanics","1985-10-05","https://i.scdn.co/image/ab67616d0000b273790da5b7127ce3d01db228a1","1","2","252426","https://p.scdn.co/mp3-preview/9c02b5f9df3cc4f49424c093a1439109f12eb867?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:31HhcRSNcS8Rgv9ldIfh66","Make Me Lose Control","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","spotify:album:02CxAhdSRhzcm6XQ8m5RNp","The Definitive Collection","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","1997","https://i.scdn.co/image/ab67616d0000b27356daa802ddbaedf04e8123cc","1","18","285946","https://p.scdn.co/mp3-preview/31ed198eb96606b890bf641676aa0a9aaf326e17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:31H6au3jhblhr6MMJiXnCq","Hungry Eyes - From ""Dirty Dancing"" Soundtrack","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","spotify:album:02CxAhdSRhzcm6XQ8m5RNp","The Definitive Collection","spotify:artist:2ekjTXgjxbWwBX5lTAj4DU","Eric Carmen","1997","https://i.scdn.co/image/ab67616d0000b27356daa802ddbaedf04e8123cc","1","17","251066","https://p.scdn.co/mp3-preview/856eee2dac6e7aeea8a607f636b993c2f3bfdd3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:69Tyiih00ZZKboHFnXp0VF","The One and Only","spotify:artist:3dipm6p2uAgitwQsOZU5oY","Chesney Hawkes","spotify:album:1u2eOnhJaDlnDJ9ArCFXzC","Buddy's Song","spotify:artist:3dipm6p2uAgitwQsOZU5oY","Chesney Hawkes","1991-04-13","https://i.scdn.co/image/ab67616d0000b273d00f479c0303abc35b6aab22","1","1","223666","https://p.scdn.co/mp3-preview/8f35af9993a3adb8195b962b7916fa2ac4c5b54d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2fXKyAyPrEa24c6PJyqznF","Common People","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","spotify:album:3ly9T2L4pqTZijFgQssd3x","Different Class","spotify:artist:36E7oYfz3LLRto6l2WmDcD","Pulp","1995-10-30","https://i.scdn.co/image/ab67616d0000b273fd952bece8f049dbcd7df93f","1","3","351626","https://p.scdn.co/mp3-preview/6c621a459d771a9f26a2ec3ca215c864204d723e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1bWeLRzg1BxZpPfEMkbsnN","Alive And Kicking","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:2H2eNZClayR5jbgBa2iZx1","Once Upon A Time (Deluxe)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1985","https://i.scdn.co/image/ab67616d0000b2733cfeb0dcffd952b5bfb3e434","2","5","289453","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0A4PZuepTcIQVvA5m7R0M1","Don't You (Forget About Me) - Remastered","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:7dKQCCQnnkqgRQFxKRDqkJ","Celebrate (Greatest Hits)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","2013-03-25","https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266","1","14","263973","","false","3","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3L7RtEcu1Hw3OXrpnthngx","Don't You Want Me","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","spotify:album:3ls7tE9D2SIvjTmRuEtsQY","Dare!","spotify:artist:1aX2dmV8XoHYCOQRxjPESG","The Human League","1981","https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074","1","10","236920","https://p.scdn.co/mp3-preview/34b105476eae0f47a6240549de1c3601fc69f50f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1qV6e4ITnfGmA6m6Vklvbi","Our House","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:2P1bkVHSonLBBSKvrBbdbw","Madness","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1983-01","https://i.scdn.co/image/ab67616d0000b273df294840f002d6727d04e29c","1","1","201133","https://p.scdn.co/mp3-preview/e5e7ea3ff10fba1a2cb4e84a04bcc8bc151d46b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:6qBSGvyUzqNQv8XtnzCr9n","Everybody Have Fun Tonight","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","spotify:album:741fWPbQLcaYT0uVL32KCS","Mosaic","spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm","Wang Chung","1986-10-14","https://i.scdn.co/image/ab67616d0000b2738201d16e6ce2b8e4d2a8d1ae","1","1","287360","https://p.scdn.co/mp3-preview/de902ebf25070e4cff0b559083d8368d7637841d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:58E1XVmZTODC67YNjneuXM","Tainted Love","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:1R4TikWrz6Mz53aB66dZRn","Non-Stop Erotic Cabaret","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1981","https://i.scdn.co/image/ab67616d0000b273db5f42a5cd45458926cab59d","1","2","153840","https://p.scdn.co/mp3-preview/fd41a15ffde14f603a49fa9810b2621a43b0faa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4Qn1QhHhUT01LfpBnC7xnf","Wild Wild West","spotify:artist:6mRev5KzKOgQcZjWanwBdd","The Escape Club","spotify:album:4OTNu8Vo0dYxX1UdUYLx1y","Wild Wild West","spotify:artist:6mRev5KzKOgQcZjWanwBdd","The Escape Club","2008-10-01","https://i.scdn.co/image/ab67616d0000b27352d782510a9469bfd0cbda40","1","1","244826","https://p.scdn.co/mp3-preview/aac6705961be9ad72dc676596e9b8e5c67f016b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:300zfRaCgTmEm5Eqe3HqZZ","Ghostbusters","spotify:artist:0NyzfcGDZZ6GM25EBG9BYK","Ray Parker Jr.","spotify:album:1Fq1oCtmlSQabl1zIdoWCg","Arista Heritage Series: Ray Parker","spotify:artist:0NyzfcGDZZ6GM25EBG9BYK","Ray Parker Jr.","2000-02-08","https://i.scdn.co/image/ab67616d0000b27332f8412a7cae5f847aef07d8","1","4","240800","https://p.scdn.co/mp3-preview/e3675383ad08b0de9ab8e6257fb1c680a4f1f316?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:27L8sESb3KR79asDUBu8nW","Stacy's Mom","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","spotify:album:6TZp52tXShLQbq8yNMxqNT","Welcome Interstate Managers","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","2003-01-01","https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5","1","3","197986","https://p.scdn.co/mp3-preview/073dcab03ac9c4347e59d44d17318867ae45ca14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0TF3F5Lw5apoD1zvR8LikO","Jessie's Girl","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","spotify:album:7bVG2FiRaUwDyzlOFxVX9i","The Best Of Rick Springfield","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","1999-03-20","https://i.scdn.co/image/ab67616d0000b2733a5563d8c100bf3979111ef9","1","1","192866","https://p.scdn.co/mp3-preview/509794f55c630e5fb121739967ef475dd5c3a1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7BvuV4c1BGhaRapcXvRu5z","You Might Think","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","spotify:album:5ycnwHGkzOlTuMOI3Zh4iO","Heartbeat City","spotify:artist:6DCIj8jNaNpBz8e5oKFPtp","The Cars","1984-03-13","https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625","1","6","185026","https://p.scdn.co/mp3-preview/085b0b0ec18f0cb3e70d7299f08d3b7060ee6937?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4d6eqRtpDX7tydHJGDZUBQ","She Drives Me Crazy","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","spotify:album:6CoeDRu0SmpFtLZMcRTO2F","The Raw & The Cooked","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","1988-01-01","https://i.scdn.co/image/ab67616d0000b273c573a4a852f010523c4ba383","1","1","215773","https://p.scdn.co/mp3-preview/7a6224c3290ce8dc42f59d63176a3913d5180fd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:6lRkdG1HurVS72F9GoBeWJ","Good Thing","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","spotify:album:6CoeDRu0SmpFtLZMcRTO2F","The Raw & The Cooked","spotify:artist:20p5D2KrE8CGuOjHtxsyTp","Fine Young Cannibals","1988-01-01","https://i.scdn.co/image/ab67616d0000b273c573a4a852f010523c4ba383","1","2","201866","https://p.scdn.co/mp3-preview/d4b04778f1c09aeea70f3bae23b4baf3ee846466?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2Cy7QY8HPLk925AyNAt6OG","Black or White - Single Version","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:77dNyQA0z8dV33M4so4eRY","The Essential Michael Jackson","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2005-07-19","https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce","2","9","202853","https://p.scdn.co/mp3-preview/44fc1ec3fbc4c703b72fcc4e0c85400f4f8a17b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:5lWFrW5T3JtxVCLDb7etPu","Bad - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d","1","1","247360","https://p.scdn.co/mp3-preview/5d08b76c5f2b944725394019c38b3ff08f867306?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4UQLQJu3DNvVkMVglwElU2","The King of Wishful Thinking","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","spotify:album:3z3WKWIzEwKJ2T0YoOIGy4","Indian Summer","spotify:artist:7bKupnlF7XOfR1En3K8oAL","Go West","1992-11-14","https://i.scdn.co/image/ab67616d0000b273643c2cfd62afdf937351a504","1","6","241760","https://p.scdn.co/mp3-preview/a4622ccfa84c158b99e53069184020b16cd2d00a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:0HEmnAUT8PHznIAAmVXqFJ","Faith - Remastered","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","spotify:album:34K1Kvskt9arWy8E1Gz3Lw","Faith","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","1987-10-30","https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956","1","1","193200","https://p.scdn.co/mp3-preview/ad227db8dedb8bbe85768d81a804db1d6e537967?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1Jwc3ODLQxtbnS8M9TflSP","Walk Like an Egyptian","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:4yaX6Gmlvo42PnGgBdhzGf","The Essential Bangles","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","2004","https://i.scdn.co/image/ab67616d0000b273fed4a89ebe66064c67f2f4ea","1","8","204706","https://p.scdn.co/mp3-preview/7c0e096c52a89e158c70c8f9c65e4fbcbceb561f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz","Down Under","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:6GYIy1SuhPDrugCZ5yNeQy","The Best Of Men At Work: Contraband","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1996-02-01","https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f","1","2","220866","https://p.scdn.co/mp3-preview/e2a0e908126b04c92cf0f80c29242d46f2b45396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1VN2vWSkSmMKOhxr8lHzSx","Seven Wonders - 2017 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:4AsXQ17Arq1cUVoa9dKJ3F","Tango In the Night (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1987-04-13","https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6","1","2","222400","https://p.scdn.co/mp3-preview/c7b7c800382166e11ece2f3a16e29fc974bb8fa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:23TSaWwJLyv31IKohUJWLe","Moonlight Shadow - Remastered","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:6FbMDd1yF1wZlCinyd1PCv","Crises","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","1983","https://i.scdn.co/image/ab67616d0000b273c6ca476285f1a63ef170ff55","1","2","218266","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2fWfb86jJorHe61fk5XP1q","Going Down to Liverpool","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:4WdNNACnrsj7CZvceyTgkN","All Over the Place (Expanded Edition)","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1984","https://i.scdn.co/image/ab67616d0000b273b856a4b897583bb6064bda64","1","8","221680","https://p.scdn.co/mp3-preview/26f4ea8b32a482ff0cc4900ecdf4bb32ad5bd030?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:00vYs0qZA40Z8AAaN7xmMO","Manic Monday","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","spotify:album:7qEP3i0f0zfk6JUFW3SyeN","Different Light (Expanded Edition)","spotify:artist:51l0uqRxGaczYr4271pVIC","The Bangles","1986","https://i.scdn.co/image/ab67616d0000b2734aaad3bb593721bcaa6827d6","1","1","184160","https://p.scdn.co/mp3-preview/fb4a32244c2981ff7fc798cbf6f32ae00358b505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3krYebqW8kK4xgG8vtTD3T","Maniac","spotify:artist:771qBvjnXOH9Azr6lKy6FB","Michael Sembello","spotify:album:1jdGSWB0QWRQrbRvwVx1BE","Pure '80s: #1s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2006-01-01","https://i.scdn.co/image/ab67616d0000b273ce3a819629055278dac24a76","1","17","257933","","false","0","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca","Super Freak","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","spotify:album:2DBFUBBqJQvfXpodPi2WP5","Street Songs (Deluxe Edition)","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","1981-04-07","https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c","1","5","205466","https://p.scdn.co/mp3-preview/c1f9f875659fe2733af10953386f39517626b181?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:1B75hgRqe7A4fwee3g3Wmu","U Can't Touch This","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","spotify:album:4r1WecJyt5FOhglysp9zhN","Please Hammer Don't Hurt 'Em","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","1990-02-20","https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190","1","2","257360","https://p.scdn.co/mp3-preview/b3b11fad170bcccca0af7325c6f75f7ec3c06b78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:7GqWnsKhMtEW0nzki5o0d8","Killer Queen - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6RJyYMIrOtx3VnNIoq31kj","Sheer Heart Attack (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-11-08","https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f","1","2","179600","https://p.scdn.co/mp3-preview/1eace99e93b341f12e0a4d93b3b25d12100c8e03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4VnzKUBMB6cvog8Jvv1few","Yellow River","spotify:artist:0HoeFrrKutiio4HJtXN0Sn","Christie","spotify:album:0YtUDtmBOGWAerJN70aCUR","Christie","spotify:artist:0HoeFrrKutiio4HJtXN0Sn","Christie","1970","https://i.scdn.co/image/ab67616d0000b273f8acc5384b30790e5254362f","1","1","165960","https://p.scdn.co/mp3-preview/9856f54879171dea0cc2604792afa47e5a763a11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:6Ac4NVYYl2U73QiTt11ZKd","Hooked on a Feeling","spotify:artist:0UpuH5U4nZ3UGGUJi0Zfbp, spotify:artist:1Ek3VdZ8EPmcvgRIqnHlrF","Blue Swede, Bjùrn Skifs","spotify:album:6fBMaH0IiymemwFKmn18Ze","Hooked On A Feeling","spotify:artist:0UpuH5U4nZ3UGGUJi0Zfbp","Blue Swede","1973","https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b","1","1","172866","https://p.scdn.co/mp3-preview/f4d2ded715803f9fe52b09bf38725b6a888ba45a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:4dfXR186pboAgONCVQwMz6","Hitchin' a Ride","spotify:artist:0Wt8hmgHtXUgwsLg5NpMZv","Vanity Fare","spotify:album:1zIYkabmjvLqvayckAYBfC","Rewind the 70s - Volume 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-03-31","https://i.scdn.co/image/ab67616d0000b273df25a03a62f70440e7b3ffb4","1","10","176160","https://p.scdn.co/mp3-preview/2c0cdbb89b5efd7d51dc777c6117259125eb054c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:3yrSvpt2l1xhsV9Em88Pul","Brown Eyed Girl","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:7dsWupQRlFuhG8FGiQAUjC","Blowin' Your Mind!","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1967-09","https://i.scdn.co/image/ab67616d0000b2733f29a976eea00141514ab936","1","1","183306","https://p.scdn.co/mp3-preview/8b63694ec108a4bb5e7d00ff63824be6357ef730?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:inathan007","2020-07-23T20:37:43Z"
"spotify:track:66S14BkJDxgkYxLl5DCqOz","I'm Gonna Be (500 Miles)","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","spotify:album:7hPq9fDWwXPo1tT0oi3XcM","Finest","spotify:artist:1A92IAcd7A6npCA33oGM5i","The Proclaimers","2003-09-01","https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61","1","1","219466","https://p.scdn.co/mp3-preview/2919264bff964a01ab401bdb3d15b2a953301ae0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:inathan007","2020-07-23T20:37:43Z"
